Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
8926,tt0250581,4/30/13,4/30/13,,Life with Judy Garland: Me and My Shadows,https://www.imdb.com/title/tt0250581/,tvMiniSeries,8,170,2001,"Biography, Drama, Music, Musical",2028,2/25/01,
8927,tt0114738,4/30/13,4/30/13,,Truman,https://www.imdb.com/title/tt0114738/,tvMovie,7.1,135,1995,"Biography, Drama",2132,9/9/95,Frank Pierson
8928,tt1067578,4/30/13,4/30/13,,Margaret Thatcher: The Long Walk to Finchley,https://www.imdb.com/title/tt1067578/,tvMovie,7.1,84,2008,"Biography, Drama",388,6/12/08,Niall MacCormick
8929,tt1076240,4/30/13,4/30/13,,Miss Austen Regrets,https://www.imdb.com/title/tt1076240/,tvMovie,7.1,90,2008,"Biography, Drama",2939,2/3/08,Jeremy Lovering
8930,tt0083909,4/30/13,4/30/13,,The Executioner's Song,https://www.imdb.com/title/tt0083909/,tvMovie,7.1,135,1982,"Biography, Crime, Drama",1586,9/10/82,Lawrence Schiller
8931,tt0120801,4/30/13,4/30/13,,RKO 281,https://www.imdb.com/title/tt0120801/,tvMovie,7,86,1999,"Biography, Drama",5528,11/20/99,Benjamin Ross
8932,tt0107065,4/30/13,4/30/13,,Gypsy,https://www.imdb.com/title/tt0107065/,tvMovie,7.2,153,1993,"Biography, Comedy, Drama, Musical",1604,12/12/93,Emile Ardolino
8933,tt0093815,4/30/13,4/30/13,,Horizon: Life Story,https://www.imdb.com/title/tt0093815/,tvEpisode,7.4,97,1987,Documentary,673,4/27/87,Mick Jackson
8934,tt0389121,4/30/13,4/30/13,,The Mystery of Natalie Wood,https://www.imdb.com/title/tt0389121/,tvSeries,7,172,2004,"Biography, Drama, Mystery",869,2/4/04,
8935,tt0105604,4/30/13,4/30/13,,To Catch a Killer,https://www.imdb.com/title/tt0105604/,tvMiniSeries,7.4,182,1992,"Biography, Crime, Drama, Thriller",2301,1/5/92,
8936,tt0108108,4/30/13,4/30/13,,Sharpe's Rifles,https://www.imdb.com/title/tt0108108/,tvMovie,7.8,102,1993,"Action, Adventure, History, War",3801,5/5/93,Tom Clegg
8937,tt0074621,4/30/13,4/30/13,,Helter Skelter,https://www.imdb.com/title/tt0074621/,tvMiniSeries,7.4,194,1976,"Crime, Drama, Thriller",3243,4/1/76,
8938,tt0077936,4/30/13,4/30/13,,Les Miserables,https://www.imdb.com/title/tt0077936/,tvMovie,7.3,150,1978,"Drama, History",1499,12/27/78,Glenn Jordan
8939,tt0076594,4/30/13,4/30/13,,Raid on Entebbe,https://www.imdb.com/title/tt0076594/,tvMovie,6.8,145,1976,"Action, Drama, History",2890,12/26/76,Irvin Kershner
8940,tt0105462,4/30/13,4/30/13,,Stalin,https://www.imdb.com/title/tt0105462/,tvMovie,7.1,172,1992,"Biography, Crime, Drama, History, Thriller, War",2242,11/21/92,Ivan Passer
8941,tt0113483,4/30/13,4/30/13,,Joseph,https://www.imdb.com/title/tt0113483/,tvMiniSeries,7.6,185,1995,"Adventure, Biography, Drama, History",2264,4/10/95,
8942,tt0314097,4/30/13,4/30/13,,The Gathering Storm,https://www.imdb.com/title/tt0314097/,tvMovie,7.5,96,2002,"Biography, Drama, History",5363,4/27/02,Richard Loncraine
8943,tt0108107,4/30/13,4/30/13,,Sharpe's Eagle,https://www.imdb.com/title/tt0108107/,tvMovie,7.9,100,1993,"Action, Adventure, History, War",2896,5/12/93,Tom Clegg
8944,tt0072824,4/30/13,4/30/13,,The Count of Monte-Cristo,https://www.imdb.com/title/tt0072824/,tvMovie,7,119,1975,"Adventure, Drama, History",3948,1/10/75,David Greene
8945,tt0094754,4/30/13,4/30/13,,Blackadder's Christmas Carol,https://www.imdb.com/title/tt0094754/,tvMovie,8,43,1988,"Comedy, History",11662,12/23/88,Richard Boden
8946,tt0206951,4/30/13,4/30/13,,Sally Hemings: An American Scandal,https://www.imdb.com/title/tt0206951/,tvMovie,7.2,251,2000,"Biography, Drama, History, Romance",428,2/13/00,Charles Haid
8947,tt0400063,4/30/13,4/30/13,,Sometimes in April,https://www.imdb.com/title/tt0400063/,tvMovie,7.9,140,2005,"Drama, History, War",4840,2/17/05,Raoul Peck
8948,tt0192263,4/30/13,4/30/13,,Longitude,https://www.imdb.com/title/tt0192263/,tvMovie,7.8,200,2000,"Drama, History",2054,1/2/00,Charles Sturridge
8949,tt0086251,4/30/13,4/30/13,,The Scarlet and the Black,https://www.imdb.com/title/tt0086251/,tvMovie,7.6,143,1983,"Drama, History, War",2537,2/2/83,Jerry London
8950,tt0115097,4/30/13,4/30/13,,Andersonville,https://www.imdb.com/title/tt0115097/,tvMiniSeries,7.4,167,1996,"Drama, History, War",1762,3/3/96,
8951,tt0480002,4/30/13,4/30/13,,Sharpe's Challenge,https://www.imdb.com/title/tt0480002/,tvMovie,7.5,138,2006,"Action, Adventure, History, War",2520,4/23/06,Tom Clegg
8952,tt0115631,4/30/13,4/30/13,,Soul of the Game,https://www.imdb.com/title/tt0115631/,tvMovie,7.3,94,1996,"Drama, History, Sport",894,4/20/96,Kevin Rodney Sullivan
8953,tt0080789,4/30/13,4/30/13,,Gideon's Trumpet,https://www.imdb.com/title/tt0080789/,tvMovie,7.1,104,1980,"Biography, Drama, History",946,4/30/80,Robert L. Collins
8954,tt0118453,4/30/13,4/30/13,,Rough Riders,https://www.imdb.com/title/tt0118453/,tvMiniSeries,7.4,240,1997,"Action, Drama, History, War, Western",1768,7/20/97,
8955,tt0377184,4/30/13,4/30/13,,"Gunpowder, Treason & Plot",https://www.imdb.com/title/tt0377184/,tvMovie,7.1,205,2004,"Drama, History",1622,3/14/04,Gillies MacKinnon
8956,tt0082114,4/30/13,4/30/13,,The Bunker,https://www.imdb.com/title/tt0082114/,tvMovie,6.9,150,1981,"Drama, History, War",1758,1/27/81,George Schaefer
8957,tt1181849,4/30/13,4/30/13,,Sharpe's Peril,https://www.imdb.com/title/tt1181849/,tvMovie,7.3,102,2008,"Action, Adventure, Drama, History, War",1689,11/2/08,Tom Clegg
8958,tt0319754,4/30/13,4/30/13,,The Lion in Winter,https://www.imdb.com/title/tt0319754/,tvMovie,7.1,167,2003,"Drama, History, Romance, War",2055,12/26/03,Andrey Konchalovskiy
8959,tt0210628,4/30/13,4/30/13,,The Crossing,https://www.imdb.com/title/tt0210628/,tvMovie,7.1,89,2000,"Biography, Drama, History, War",1742,1/10/00,Robert Harmon
8960,tt0097352,4/30/13,4/30/13,,The Fifteen Streets,https://www.imdb.com/title/tt0097352/,tvMovie,7,104,1989,"Drama, History, Romance",432,8/20/89,David Wheatley
8961,tt0766213,4/30/13,4/30/13,,Hannibal,https://www.imdb.com/title/tt0766213/,tvMovie,6.8,89,2006,"Action, Biography, Drama, History, War",1500,4/13/06,Edward Bazalgette
8962,tt0472242,4/30/13,4/30/13,,Blackbeard,https://www.imdb.com/title/tt0472242/,tvMiniSeries,5.6,170,2006,"Adventure, Biography, Drama, History, War",1216,6/17/06,
8963,tt0118499,4/30/13,4/30/13,,True Women,https://www.imdb.com/title/tt0118499/,tvMovie,6.7,183,1997,"Action, Adventure, Biography, Drama, History, Romance, War, Western",2047,5/18/97,Karen Arthur
8964,tt2086853,4/30/13,4/30/13,,History of the World in 2 Hours,https://www.imdb.com/title/tt2086853/,tvMovie,7,120,2011,"Documentary, History",859,10/6/11,Douglas Cohen
8965,tt0284450,4/30/13,4/30/13,,Salem Witch Trials,https://www.imdb.com/title/tt0284450/,tvMovie,6.1,240,2002,"Drama, History",661,12/24/02,Joseph Sargent
8966,tt0443412,4/30/13,4/30/13,,The Ten Commandments,https://www.imdb.com/title/tt0443412/,tvMiniSeries,5.2,167,2006,"Action, Adventure, Biography, Drama, History, War",1186,4/10/06,
8967,tt0110175,4/30/13,4/30/13,,Jacob,https://www.imdb.com/title/tt0110175/,tvMovie,6.5,91,1994,"Biography, Crime, Drama, History",814,12/4/94,Peter Hall
8968,tt0337824,4/30/13,4/30/13,,And Starring Pancho Villa as Himself,https://www.imdb.com/title/tt0337824/,tvMovie,6.5,112,2003,"Biography, Drama, History, War, Western",3024,9/7/03,Bruce Beresford
8969,tt0081595,4/30/13,4/30/13,,A Tale of Two Cities,https://www.imdb.com/title/tt0081595/,tvMovie,6.5,162,1980,"Drama, History, Romance, War",690,12/2/80,Jim Goddard
8970,tt0117086,4/30/13,4/30/13,,Moses,https://www.imdb.com/title/tt0117086/,tvMiniSeries,6.7,188,1995,"Adventure, Biography, Crime, Drama, History",1481,12/18/95,
8971,tt0112031,4/30/13,4/30/13,,Catherine the Great,https://www.imdb.com/title/tt0112031/,tvMovie,6.2,100,1995,"Biography, Drama, History, Romance",1152,2/11/95,"Marvin J. Chomsky, John Goldsmith"
8972,tt0473404,4/30/13,4/30/13,,The Path to 9/11,https://www.imdb.com/title/tt0473404/,tvMiniSeries,6.4,240,2006,"Drama, History",2894,9/10/06,
8973,tt0381116,4/30/13,4/30/13,,D.C. Sniper: 23 Days of Fear,https://www.imdb.com/title/tt0381116/,tvMovie,6,85,2003,"Drama, History, Thriller",1354,10/17/03,Tom McLoughlin
8974,tt0116619,4/30/13,4/30/13,,In Cold Blood,https://www.imdb.com/title/tt0116619/,tvMiniSeries,6.2,240,1996,"Crime, Drama, History",829,11/24/96,
8975,tt0963207,4/30/13,4/30/13,,George Carlin... It's Bad for Ya!,https://www.imdb.com/title/tt0963207/,tvSpecial,8.6,70,2008,"Documentary, Comedy",5259,3/1/08,Rocco Urbisci
8976,tt0424934,4/30/13,4/30/13,,Dave Chappelle: For What It's Worth,https://www.imdb.com/title/tt0424934/,tvSpecial,8.6,60,2004,Comedy,7397,9/4/04,Stan Lathan
8977,tt1020990,4/30/13,4/30/13,,Robot Chicken: Star Wars,https://www.imdb.com/title/tt1020990/,tvShort,8.1,30,2007,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",7711,6/17/07,Seth Green
8978,tt0484855,4/30/13,4/30/13,,George Carlin: Life Is Worth Losing,https://www.imdb.com/title/tt0484855/,tvSpecial,8.3,75,2005,"Documentary, Comedy",4027,11/5/05,Rocco Urbisci
8979,tt1691338,4/30/13,4/30/13,,Robot Chicken: Star Wars III,https://www.imdb.com/title/tt1691338/,tvMovie,8.1,45,2010,"Animation, Comedy, Family, Sci-Fi",4097,12/19/10,Chris McKay
8980,tt1334272,4/30/13,4/30/13,,Robot Chicken: Star Wars Episode II,https://www.imdb.com/title/tt1334272/,tvShort,8.1,24,2008,"Animation, Short, Comedy, Family, Sci-Fi",4441,11/16/08,Seth Green
8981,tt0806102,4/30/13,4/30/13,,Jeff Dunham: Arguing with Myself,https://www.imdb.com/title/tt0806102/,tvSpecial,8,76,2006,Comedy,3701,4/11/06,Manny Rodriguez
8982,tt1543920,4/30/13,4/30/13,,Turtles Forever,https://www.imdb.com/title/tt1543920/,tvMovie,7.8,90,2009,"Animation, Action, Adventure, Comedy, Sci-Fi, Thriller",3219,11/21/09,"Roy Burdine, Lloyd Goldfine"
8983,tt0283474,4/30/13,4/30/13,,The Mayor of Casterbridge,https://www.imdb.com/title/tt0283474/,tvMovie,7.7,196,2003,Drama,1233,8/17/03,David Thacker
8984,tt1369567,4/30/13,4/30/13,,"Russell Peters: Red, White and Brown",https://www.imdb.com/title/tt1369567/,tvSpecial,8.1,80,2008,"Documentary, Comedy",1400,10/7/08,Jigar Talati
8985,tt0126100,4/30/13,4/30/13,,Tess of the D'Urbervilles,https://www.imdb.com/title/tt0126100/,tvMovie,7.7,180,1998,"Drama, Romance",1843,3/8/98,Ian Sharp
8986,tt0823187,4/30/13,4/30/13,,Russell Peters: Outsourced,https://www.imdb.com/title/tt0823187/,tvSpecial,8.1,72,2006,"Documentary, Comedy",1595,8/31/06,Alan C. Blomquist
8987,tt0116345,4/30/13,4/30/13,,The Fortunes and Misfortunes of Moll Flanders,https://www.imdb.com/title/tt0116345/,tvMovie,7.8,54,1996,"Comedy, Drama, Romance",1152,10/13/96,David Attwood
8988,tt0419365,4/30/13,4/30/13,,Sex Traffic,https://www.imdb.com/title/tt0419365/,tvMiniSeries,7.8,189,2004,"Crime, Drama",1409,10/14/04,
8989,tt2049576,4/30/13,4/30/13,,The Victoria's Secret Fashion Show,https://www.imdb.com/title/tt2049576/,tvSpecial,8.4,60,2011,Reality-TV,721,11/29/11,Hamish Hamilton
8990,tt0212887,4/30/13,4/30/13,,Comic Relief: Doctor Who - The Curse of Fatal Death,https://www.imdb.com/title/tt0212887/,tvMovie,8,23,1999,"Comedy, Sci-Fi",1676,3/12/99,John Henderson
8991,tt0087561,4/30/13,4/30/13,,King Lear,https://www.imdb.com/title/tt0087561/,tvMovie,7.6,158,1983,Drama,722,4/3/83,Michael Elliott
8992,tt0113421,4/30/13,4/30/13,,Indictment: The McMartin Trial,https://www.imdb.com/title/tt0113421/,tvMovie,7.6,131,1995,"Drama, Thriller",2812,5/20/95,Mick Jackson
8993,tt0079499,4/30/13,4/30/13,,A Performance of Macbeth,https://www.imdb.com/title/tt0079499/,tvMovie,7.6,145,1979,Drama,733,,Philip Casson
8994,tt0089510,4/30/13,4/30/13,,Love Is Never Silent,https://www.imdb.com/title/tt0089510/,tvMovie,8.2,100,1985,Drama,274,12/9/85,Joseph Sargent
8995,tt1619856,4/30/13,4/30/13,,Mulholland Dr.,https://www.imdb.com/title/tt1619856/,tvMovie,8.3,88,1999,"Drama, Mystery, Thriller",5553,12/31/99,David Lynch
8996,tt0087756,4/30/13,4/30/13,,Miss Marple: A Murder Is Announced,https://www.imdb.com/title/tt0087756/,tvMiniSeries,8,153,1985,"Crime, Drama, Mystery",1711,2/28/85,
8997,tt1125194,4/30/13,4/30/13,,Legally Blonde: The Musical,https://www.imdb.com/title/tt1125194/,tvMovie,8.2,185,2007,Musical,1218,10/13/07,"Beth McCarthy-Miller, Jerry Mitchell"
8998,tt0788121,4/30/13,4/30/13,,Low Winter Sun,https://www.imdb.com/title/tt0788121/,tvMovie,7.6,150,2006,"Crime, Drama",580,9/14/06,Adrian Shergold
8999,tt1324027,4/30/13,4/30/13,,Say Goodnight to the Bad Guys,https://www.imdb.com/title/tt1324027/,tvMovie,7.9,47,2008,Comedy,3013,12/7/08,Mike Clattenburg
9000,tt2342339,4/30/13,4/30/13,,The Big Bang Theory: It All Started with a Big Bang,https://www.imdb.com/title/tt2342339/,tvMovie,7.7,30,2012,Comedy,333,4/5/12,Alice Huzar
9001,tt1781030,4/30/13,4/30/13,,The Victoria's Secret Fashion Show,https://www.imdb.com/title/tt1781030/,tvSpecial,8.5,45,2010,Reality-TV,708,11/30/10,"Steve Webb, Hamish Hamilton"
9002,tt0253312,4/30/13,4/30/13,,The Life and Adventures of Nicholas Nickleby,https://www.imdb.com/title/tt0253312/,tvMovie,7.5,200,2001,"Comedy, Drama",965,4/8/01,Stephen Whittaker
9003,tt0407936,4/30/13,4/30/13,,Lackawanna Blues,https://www.imdb.com/title/tt0407936/,tvMovie,7.9,95,2005,"Drama, Music",2191,1/26/05,George C. Wolfe
9004,tt0415322,4/30/13,4/30/13,,Tom Brown's Schooldays,https://www.imdb.com/title/tt0415322/,tvMovie,7.5,93,2005,Drama,992,1/1/05,David Moore
9005,tt0091618,4/30/13,4/30/13,,Miss Marple: Nemesis,https://www.imdb.com/title/tt0091618/,tvMovie,7.8,102,1987,"Crime, Drama, Mystery",1808,2/8/87,David Tucker
9006,tt0395565,4/30/13,4/30/13,,Gracie's Choice,https://www.imdb.com/title/tt0395565/,tvMovie,7.5,90,2004,Drama,3180,1/12/04,Peter Werner
9007,tt2381287,4/30/13,4/30/13,,Robot Chicken: DC Comics Special,https://www.imdb.com/title/tt2381287/,tvShort,7.8,22,2012,"Animation, Short, Comedy, Sci-Fi",1633,9/9/12,Seth Green
9008,tt0814187,4/30/13,4/30/13,,"Lewis Black: Red, White and Screwed",https://www.imdb.com/title/tt0814187/,tvSpecial,7.8,60,2006,"Documentary, Comedy",1261,6/10/06,Paul Miller
9009,tt0309150,4/30/13,4/30/13,,DreamKeeper,https://www.imdb.com/title/tt0309150/,tvMovie,7.6,174,2003,"Drama, Fantasy",1418,10/2/03,Steve Barron
9010,tt2421662,4/30/13,4/30/13,,The Challenger,https://www.imdb.com/title/tt2421662/,tvMovie,7.3,90,2013,"Drama, History",3876,3/18/13,James Hawes
9011,tt0116344,4/30/13,4/30/13,,Forgotten Silver,https://www.imdb.com/title/tt0116344/,tvMovie,7.4,53,1995,Comedy,5606,10/28/95,"Peter Jackson, Costa Botes"
9012,tt0443518,4/30/13,4/30/13,,The Girl in the Café,https://www.imdb.com/title/tt0443518/,tvMovie,7.4,94,2005,"Drama, Romance",8051,6/25/05,David Yates
9013,tt2346046,4/30/13,4/30/13,,Amy Schumer: Mostly Sex Stuff,https://www.imdb.com/title/tt2346046/,tvSpecial,5.9,61,2012,Comedy,2828,8/18/12,Ryan Polito
9014,tt2604420,4/30/13,4/30/13,,70th Golden Globe Awards,https://www.imdb.com/title/tt2604420/,tvSpecial,7.4,,2013,"News, Reality-TV, Talk-Show",794,1/13/13,Louis J. Horvitz
9015,tt0120711,4/30/13,4/30/13,,Babylon 5: In the Beginning,https://www.imdb.com/title/tt0120711/,tvMovie,7.7,94,1998,"Action, Adventure, Drama, Sci-Fi",7192,1/4/98,Michael Vejar
9016,tt0455143,4/30/13,4/30/13,,L.A. Confidential,https://www.imdb.com/title/tt0455143/,tvMovie,7.1,47,2003,"Crime, Drama, Mystery, Thriller",685,9/1/03,Eric Laneuville
9017,tt1328650,4/30/13,4/30/13,,The Victoria's Secret Fashion Show,https://www.imdb.com/title/tt1328650/,tvSpecial,7.9,45,2008,Reality-TV,504,12/3/08,Hamish Hamilton
9018,tt0482552,4/30/13,4/30/13,,My Family and Other Animals,https://www.imdb.com/title/tt0482552/,tvMovie,7.4,90,2005,"Comedy, Drama",1583,12/27/05,Sheree Folkson
9019,tt0218505,4/30/13,4/30/13,,Path to War,https://www.imdb.com/title/tt0218505/,tvMovie,7.3,165,2002,"Biography, Drama, War",2989,5/18/02,John Frankenheimer
9020,tt1686812,4/30/13,4/30/13,,The Song of Lunch,https://www.imdb.com/title/tt1686812/,tvMovie,7.5,50,2010,"Drama, Romance",1725,10/8/10,Niall MacCormick
9021,tt0073273,4/30/13,4/30/13,,The Legend of Lizzie Borden,https://www.imdb.com/title/tt0073273/,tvMovie,7.7,96,1975,"Drama, History, Mystery",1307,2/10/75,Paul Wendkos
9022,tt0110307,4/30/13,4/30/13,,The Last Outlaw,https://www.imdb.com/title/tt0110307/,tvMovie,6.3,93,1993,"Action, Western",2141,10/30/93,Geoff Murphy
9023,tt0075988,4/30/13,4/30/13,,Emmet Otter's Jug-Band Christmas,https://www.imdb.com/title/tt0075988/,tvMovie,8.3,48,1977,"Comedy, Drama, Family, Musical",2978,12/4/77,Jim Henson
9024,tt0073418,4/30/13,4/30/13,,Murder on Flight 502,https://www.imdb.com/title/tt0073418/,tvMovie,5.3,97,1975,"Drama, Mystery, Thriller",521,11/21/75,George McCowan
9025,tt0071186,4/30/13,4/30/13,,Bad Ronald,https://www.imdb.com/title/tt0071186/,tvMovie,6.8,74,1974,"Drama, Horror, Thriller",1863,10/23/74,Buzz Kulik
9026,tt0071240,4/30/13,4/30/13,,Born Innocent,https://www.imdb.com/title/tt0071240/,tvMovie,6.4,98,1974,Drama,844,9/10/74,Donald Wrye
9027,tt0078295,4/30/13,4/30/13,,Someone's Watching Me!,https://www.imdb.com/title/tt0078295/,tvMovie,6.6,97,1978,"Horror, Mystery, Thriller",3370,11/29/78,John Carpenter
9028,tt0078155,4/30/13,4/30/13,,Rescue from Gilligan's Island,https://www.imdb.com/title/tt0078155/,tvMovie,5.4,95,1978,Comedy,1528,10/14/78,Leslie H. Martinson
9029,tt0074815,4/30/13,4/30/13,,Look What's Happened to Rosemary's Baby,https://www.imdb.com/title/tt0074815/,tvMovie,3.4,100,1976,Horror,707,10/29/76,Sam O'Steen
9030,tt0073640,4/30/13,4/30/13,,Rudolph's Shiny New Year,https://www.imdb.com/title/tt0073640/,tvMovie,6.7,60,1976,"Animation, Adventure, Comedy, Family, Fantasy, Musical",3301,12/10/76,"Jules Bass, Arthur Rankin Jr."
9031,tt0072400,4/30/13,4/30/13,,Where Have All the People Gone,https://www.imdb.com/title/tt0072400/,tvMovie,6.2,74,1974,"Drama, Sci-Fi",1132,10/8/74,John Llewellyn Moxey
9032,tt0070700,4/30/13,4/30/13,,The Six Million Dollar Man,https://www.imdb.com/title/tt0070700/,tvMovie,7.1,90,1973,"Adventure, Sci-Fi",3627,3/7/73,Richard Irving
9033,tt0070074,4/30/13,4/30/13,,Frankenstein: The True Story,https://www.imdb.com/title/tt0070074/,tvMovie,7.3,185,1973,"Drama, Horror, Sci-Fi",1334,11/28/73,Jack Smight
9034,tt0167415,4/30/13,4/30/13,,Steambath,https://www.imdb.com/title/tt0167415/,tvMovie,7.9,90,1973,"Drama, Fantasy",351,5/4/73,Burt Brinckerhoff
9035,tt0070112,4/30/13,4/30/13,,The Girl Most Likely to...,https://www.imdb.com/title/tt0070112/,tvMovie,7.5,64,1973,"Comedy, Crime, Drama, Romance",1174,11/6/73,Lee Philips
9036,tt0811026,4/30/13,4/30/13,,Prime Suspect: The Final Act,https://www.imdb.com/title/tt0811026/,tvMiniSeries,8.3,182,2006,"Crime, Drama, Mystery, Thriller",2633,10/15/06,
9037,tt0115321,4/30/13,4/30/13,,Prime Suspect 5: Errors of Judgement,https://www.imdb.com/title/tt0115321/,tvMiniSeries,8,200,1996,"Crime, Mystery, Romance, Thriller",2183,10/20/96,
9038,tt0365651,4/30/13,4/30/13,,Prime Suspect 6: The Last Witness,https://www.imdb.com/title/tt0365651/,tvMiniSeries,8.2,195,2003,"Crime, Drama, Thriller",2410,11/9/03,
9039,tt0114182,4/30/13,4/30/13,,Prime Suspect: The Lost Child,https://www.imdb.com/title/tt0114182/,tvMovie,7.9,101,1995,"Crime, Drama, Mystery",2236,4/30/95,John Madden
9040,tt2670492,4/30/13,4/30/13,,Creative Galaxy: Pilot,https://www.imdb.com/title/tt2670492/,tvEpisode,6.8,16,2013,"Animation, Family",21,4/19/13,Larry Jacobs
9041,tt0114180,4/30/13,4/30/13,,Prime Suspect: Inner Circles,https://www.imdb.com/title/tt0114180/,tvMovie,7.8,102,1995,"Crime, Drama, Mystery",1987,5/7/95,Sarah Pia Anderson
9042,tt0100063,4/30/13,4/30/13,,The Love She Sought,https://www.imdb.com/title/tt0100063/,tvMovie,7.2,100,1990,Drama,805,10/21/90,Joseph Sargent
9043,tt0431370,4/30/13,4/30/13,,Ron White: They Call Me Tater Salad,https://www.imdb.com/title/tt0431370/,tvSpecial,7.5,56,2004,"Documentary, Comedy",1280,6/27/04,Michael Drumm
9044,tt2049483,4/30/13,4/30/13,,King Lear,https://www.imdb.com/title/tt2049483/,tvMovie,7.4,156,2008,Drama,470,12/25/08,Trevor Nunn
9045,tt0079357,4/30/13,4/30/13,,Jack Frost,https://www.imdb.com/title/tt0079357/,tvMovie,7,48,1979,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",3035,12/13/79,"Jules Bass, Arthur Rankin Jr."
9046,tt0096243,4/30/13,4/30/13,,The Tenth Man,https://www.imdb.com/title/tt0096243/,tvMovie,7,100,1988,"Drama, War",1187,12/4/88,Jack Gold
9047,tt0082077,4/30/13,4/30/13,,Bitter Harvest,https://www.imdb.com/title/tt0082077/,tvMovie,6.7,94,1981,Drama,241,5/4/81,Roger Young
9048,tt0070751,4/30/13,4/30/13,,Sunshine,https://www.imdb.com/title/tt0070751/,tvMovie,8.2,121,1973,"Biography, Drama",469,11/9/73,Joseph Sargent
9049,tt0174666,4/30/13,4/30/13,,John Leguizamo: Freak,https://www.imdb.com/title/tt0174666/,tvSpecial,8.2,89,1998,"Biography, Comedy",1017,10/10/98,Spike Lee
9050,tt0073438,4/30/13,4/30/13,,The Naked Civil Servant,https://www.imdb.com/title/tt0073438/,tvMovie,8,77,1975,"Biography, Comedy, Drama",1431,12/17/75,Jack Gold
9051,tt0082075,4/30/13,4/30/13,,Bill,https://www.imdb.com/title/tt0082075/,tvMovie,7.9,97,1981,"Biography, Drama",663,12/22/81,Anthony Page
9052,tt0338434,4/30/13,4/30/13,,Silent Night,https://www.imdb.com/title/tt0338434/,tvMovie,7.6,100,2002,"Biography, Drama, War",1376,12/14/02,Rodney Gibbons
9053,tt0071477,4/30/13,4/30/13,,The Execution of Private Slovik,https://www.imdb.com/title/tt0071477/,tvMovie,7.6,120,1974,"Biography, Drama",851,3/13/74,Lamont Johnson
9054,tt0097933,4/30/13,4/30/13,,Murderers Among Us: The Simon Wiesenthal Story,https://www.imdb.com/title/tt0097933/,tvMovie,7.6,160,1989,"Biography, Drama, War",279,4/23/89,Brian Gibson
9055,tt2374835,4/30/13,4/30/13,,The Best of Men,https://www.imdb.com/title/tt2374835/,tvMovie,8.1,90,2012,Biography,1081,8/16/12,Tim Whitby
9056,tt1273813,4/30/13,4/30/13,,A Short Stay in Switzerland,https://www.imdb.com/title/tt1273813/,tvMovie,7.5,90,2009,"Biography, Drama, Romance, Sci-Fi, Sport",541,1/25/09,Simon Curtis
9057,tt0089157,4/30/13,4/30/13,,Florence Nightingale,https://www.imdb.com/title/tt0089157/,tvMovie,7.4,140,1985,"Biography, Drama, Family, Romance, War",293,4/7/85,Daryl Duke
9058,tt0080832,4/30/13,4/30/13,,Guyana Tragedy: The Story of Jim Jones,https://www.imdb.com/title/tt0080832/,tvMovie,7.6,192,1980,"Biography, Drama",1269,4/15/80,William A. Graham
9059,tt0815233,4/30/13,4/30/13,,The Secret Life of Mrs. Beeton,https://www.imdb.com/title/tt0815233/,tvMovie,7.3,85,2006,Biography,293,10/16/06,Jon Jones
9060,tt0119189,4/30/13,4/30/13,,George Wallace,https://www.imdb.com/title/tt0119189/,tvMiniSeries,7.1,178,1997,"Biography, Drama",1217,8/24/97,
9061,tt0293562,4/30/13,4/30/13,,The Rosa Parks Story,https://www.imdb.com/title/tt0293562/,tvMovie,7.4,97,2002,"Biography, Drama",714,2/10/02,Julie Dash
9062,tt0109351,4/30/13,4/30/13,,The Burning Season,https://www.imdb.com/title/tt0109351/,tvMovie,7.3,123,1994,"Biography, Drama",616,9/16/94,John Frankenheimer
9063,tt0236285,4/30/13,4/30/13,,For Love or Country: The Arturo Sandoval Story,https://www.imdb.com/title/tt0236285/,tvMovie,7.3,120,2000,"Biography, Drama, Music",1085,11/18/00,Joseph Sargent
9064,tt0080625,4/30/13,4/30/13,,The Diary of Anne Frank,https://www.imdb.com/title/tt0080625/,tvMovie,6.7,109,1980,"Biography, Drama",538,11/17/80,Boris Sagal
9065,tt0115749,4/30/13,4/30/13,,Breaking the Code,https://www.imdb.com/title/tt0115749/,tvMovie,7.2,75,1996,"Biography, Drama",615,9/17/96,Herbert Wise
9066,tt0099464,4/30/13,4/30/13,,The Dreamer of Oz,https://www.imdb.com/title/tt0099464/,tvMovie,7.3,100,1990,"Biography, Drama, Family, Fantasy",467,12/10/90,Jack Bender
9067,tt0435100,4/30/13,4/30/13,,"Karol, un uomo diventato Papa",https://www.imdb.com/title/tt0435100/,tvMovie,6.8,186,2005,"Biography, Drama",2346,4/14/05,Giacomo Battiato
9068,tt0119838,4/30/13,4/30/13,,Don King: Only in America,https://www.imdb.com/title/tt0119838/,tvMovie,6.9,121,1997,"Biography, Drama, Sport",1203,11/15/97,John Herzfeld
9069,tt0102591,4/30/13,4/30/13,,One Against the Wind,https://www.imdb.com/title/tt0102591/,tvMovie,6.9,96,1991,"Biography, Drama",463,12/1/91,Larry Elikann
